Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
8019,538,689.5,258.98
8020,538,686.52,259.07
8021,538,682.6,261.12
8022,538,679.46,260.21
8023,538,676.43,260.34
8024,538,673.22,260.33
8025,538,670.32,261.54
8026,538,666.31,261.62
8027,538,663.44,261.77
8028,538,660.32,261.86
8029,538,658.42,262.98
8030,538,657.64,263.85
8031,538,654.46,264.01
8032,538,648.69,264.16
8033,538,644.55,264.28
8034,538,641.52,264.38
8035,538,636.68,265.5
8036,538,633.88,265.65
8037,538,630.89,265.76
8038,538,627.88,265.88
8039,538,624.97,266.98
8040,538,620.88,266.14
8041,538,617.93,268.28
8042,538,614.79,268.39
8043,538,610.01,269.52
8044,538,608.02,269.67
8045,538,604.04,269.85
8046,538,601,269.9
8047,538,597.91,270.01
8048,538,592.95,272.23
8049,538,589.92,272.28
8050,538,586.84,271.4
8051,538,583.11,271.58
8052,538,580.12,273.65
8053,538,576.15,272.87
8054,538,573.15,273.99
8055,538,570.12,274.09
8056,538,566.11,275.2
8057,538,562.12,276.4
8058,538,559.12,276.48
8059,538,556.16,276.56
8060,538,552.24,276.69
8061,538,549.27,276.76
8062,538,545.29,277.99
8063,538,541.36,278
8064,538,538.54,279.11
8065,538,535.51,279.16
8066,538,531.54,280.34
8067,538,526.6,280.51
8068,538,524.54,281.59
8069,538,519.57,281.77
8070,538,517.65,282.72
8071,538,513.7,283.83
8072,538,509.63,281.96
8073,538,505.82,284.12
8074,538,504,284.1
8075,538,498.89,284.31
8076,538,495.99,285.47
8077,538,492.01,285.65
8078,538,487.22,286.77
8079,538,484.29,286.87
8080,538,481.47,287.99
8081,538,476.47,288.08
8082,538,473.47,288.18
8083,538,471.54,288.3
8084,538,466.49,289.38
8085,538,463.49,290.44
8086,538,459.58,290.61
8087,538,454.54,291.76
8088,538,452.55,291.95
8089,538,449.53,292.01
8090,538,444.63,293.17
8091,538,442.47,293.35
8092,538,438.39,293.31
8093,538,435.45,293.29
8094,538,430.53,294.54
8095,538,426.46,295.81
8096,538,424.6,295.79
8097,538,419.63,295.73
8098,538,416.74,296.88
8099,538,413.74,296.9
8100,538,408.84,298.14
8101,538,405.57,299.3
8102,538,402.62,299.32
8103,538,397.77,300.49
8104,538,394.77,300.76
8105,538,392.77,301.78
8106,538,386.79,302.01
8107,538,385.8,302.03
8108,538,381.84,302.16
8109,538,376.95,303.39
8110,538,374.02,304.48
8111,538,370.09,305.67
8112,538,367.07,304.72
8113,538,363.19,305.82
8114,538,360.22,304.93
8115,538,355.32,307.06
8116,538,352.27,307.16
8117,538,349.3,307.27
8118,538,346.43,309.3
8119,538,343.35,309.39
8120,538,338.39,309.57
8121,538,335.42,310.69
8122,538,331.4,310.83
8123,538,327.72,312.08
8124,538,324.69,312.24
8125,538,322.76,314.3
8126,538,317.77,312.47
8127,538,314.07,314.64
8128,538,311.13,315.72
8129,538,308.16,315.78
8130,538,303.09,316.02
8131,538,301.39,316.37
8132,538,297.23,316.57
8133,538,295.22,316.86
8134,538,290.27,316.13
8135,538,288.33,318.16
8136,538,284.3,318.25
8137,538,280.32,319.59
8138,538,276.42,319.8
8139,538,272.45,319.88
8140,538,269.42,321.19
8141,538,265.57,321.3
8142,538,258.58,322.54
8143,538,258.61,321.79
8144,538,250.91,323.95
8145,538,246.86,324.01
8146,538,242.9,325.19
8147,538,243.89,324.2
8148,538,240.9,325.36
8149,538,239.02,325.6
8150,538,235.13,325.74
8151,538,231.18,325.96
8152,538,225.35,326.18
8153,538,222.35,327.31
8154,538,218.43,328.42
8155,538,214.32,326.68
8156,538,207.34,329.04
8157,538,206.23,328
8158,538,203.08,331.18
8159,538,200.3,331.32
8160,538,195.14,331.59
8161,538,192.17,331.9
8162,538,188.22,332.02
8163,538,184.23,332.28
8164,538,176.39,334.51
8165,538,172.34,333.71
8166,538,172.38,334.86
8167,538,171.51,334.87
8168,538,169.49,334.91
8169,538,157.5,336.34
8170,538,153.53,336.49
8171,538,149.76,337.49
8172,538,145.83,337.71
8173,538,140.9,337.93
8174,538,138.01,338.97
8175,538,134.06,338.03
8176,538,129.17,339.15
8177,538,125.55,339.03
8178,538,121.21,340.37
8179,538,116.52,340.51
8180,538,112.55,341.63
8181,538,109.53,341.74
8182,538,104.65,342.85
8183,538,100.84,342.95
8184,538,96.72,343.1
8185,538,92.78,344.25
8186,538,89.27,344.19
8187,538,84.89,344.48
8188,538,79.91,344.65
8189,538,76.13,345.67
8190,538,72.24,345.85
8191,538,67.38,347.03
8192,538,63.49,347.06
8193,538,59.49,347.38
8194,538,55.56,348.51
8195,538,51.53,348.53
8196,538,47.89,349.85
8197,538,43.02,349.98
8198,538,39.95,350.11
8199,538,35.09,351.28
8200,538,31.13,351.49
8201,538,27.18,350.4
8202,538,22.35,350.57
8203,538,18.42,351.67
8204,538,13.55,352.81
8205,538,9.74,352.96
8206,538,5.65,353.05
8207,538,4.59,353.04
8208,538,3.15,354.1
7936,575,5.97,429.03
7937,575,6.61,427.97
7938,575,7.84,427.98
7939,575,8.88,428.89
7940,575,10.72,427.84
7941,575,10.73,427.86
7942,575,12.58,427.83
7943,575,13.59,427.86
7944,575,14.1,427.72
7945,575,17.67,426.58
7946,575,19.5,426.4
7947,575,20.52,425.5
7948,575,25.44,426.32
7949,575,26.35,425.25
7950,575,28.49,423.74
7951,575,32.37,424.69
7952,575,35.19,425.42
7953,575,36.15,425.38
7954,575,39.1,424.33
7955,575,43.77,424.16
7956,575,44.93,423.97
7957,575,47.14,423.78
7958,575,50.8,423.74
7959,575,53.12,423.54
7960,575,55.16,423.5
7961,575,56.92,422.32
7962,575,60.04,422.08
7963,575,61.9,421.92
7964,575,64.84,421.91
7965,575,68.02,421.55
7966,575,70,421.46
7967,575,73.9,421.15
7968,575,76.82,421.08
7969,575,78.78,420.89
7970,575,81.62,420.88
7971,575,84.56,419.77
7972,575,87.35,419.6
7973,575,88.27,419.53
7974,575,91.36,419.36
7975,575,94.28,419.2
7976,575,97.24,418.96
7977,575,99.95,418.81
7978,575,102.85,417.74
7979,575,105.81,417.61
7980,575,108.88,417.46
7981,575,111.79,417.36
7982,575,115.65,416.95
7983,575,118.34,416.91
7984,575,120.21,416.83
7985,575,123.09,416.69
7986,575,126,416.54
7987,575,129.8,416.37
7988,575,132.71,416.26
7989,575,135.37,415.12
7990,575,138.19,415.07
7991,575,142.31,415.93
7992,575,145.26,415.81
7993,575,148.26,414.72
7994,575,151,414.44
7995,575,154.06,414.42
7996,575,157.12,414.32
7997,575,159.92,414.2
7998,575,163.91,414
7999,575,166.9,413.79
8000,575,169.75,412.7
8001,575,177.92,413.48
8002,575,178.92,413.42
8003,575,183.92,413.19
8004,575,185.84,412.19
8005,575,189.79,411.85
8006,575,189.78,411.77
8007,575,195.79,411.47
8008,575,197.54,410.42
8009,575,199.29,410.16
8010,575,206.28,410.84
8011,575,207.41,409.86
8012,575,211.38,409.62
8013,575,216.43,410.38
8014,575,217.42,409.35
8015,575,222.15,410.15
8016,575,225.09,409.03
8017,575,231.05,408.73
8018,575,234.03,408.6
8019,575,237.98,408.47
8020,575,240.94,408.33
8021,575,244.84,408.07
8022,575,248.71,407.92
8023,575,249.59,406.88
8024,575,255.24,406.58
8025,575,257.36,406.58
8026,575,263.08,406.31
8027,575,265.39,406.27
8028,575,271.01,405.01
8029,575,274.27,405.97
8030,575,279.24,404.62
8031,575,282.12,404.55
8032,575,285.3,404.35
8033,575,291.06,403.14
8034,575,293.99,403
8035,575,298.14,402.8
8036,575,302.29,402.68
8037,575,306.27,402.51
8038,575,310.19,402.3
8039,575,313.16,401.19
8040,575,318.05,401.04
8041,575,321.98,400.89
8042,575,325.88,399.72
8043,575,329.9,400.54
8044,575,333.86,399.46
8045,575,337.83,399.29
8046,575,341.66,399.07
8047,575,345.6,398.92
8048,575,350.4,397.77
8049,575,353.39,397.61
8050,575,357.34,397.46
8051,575,362.47,397.29
8052,575,365.41,397.15
8053,575,368.38,396.08
8054,575,373.26,395.89
8055,575,377.24,395.75
8056,575,381.04,393.58
8057,575,386.04,394.52
8058,575,389.98,393.34
8059,575,392.97,393.2
8060,575,398.04,392.99
8061,575,402.03,392.8
8062,575,407,391.7
8063,575,410,391.47
8064,575,415.09,391.27
8065,575,419,391.05
8066,575,423.96,390.92
8067,575,426.97,390.76
8068,575,431.82,389.61
8069,575,435.81,389.46
8070,575,440.82,389.13
8071,575,445.76,387.95
8072,575,448.72,387.8
8073,575,453.8,386.67
8074,575,457.89,386.4
8075,575,463.68,386.22
8076,575,466.81,386.18
8077,575,470.76,385.07
8078,575,475.86,384.83
8079,575,479.91,384.68
8080,575,484.94,383.52
8081,575,488.92,383.28
8082,575,493.9,383.09
8083,575,498.93,382.97
8084,575,502.79,381.73
8085,575,506.73,381.56
8086,575,512.75,381.36
8087,575,516.62,380.23
8088,575,521.52,380.15
8089,575,526.46,378.92
8090,575,529.48,378.8
8091,575,535.27,378.71
8092,575,539.26,377.47
8093,575,544.24,377.18
8094,575,549.17,377.05
8095,575,553.09,376.02
8096,575,559.18,376.73
8097,575,563.14,375.41
8098,575,567.19,375.31
8099,575,572.14,374.09
8100,575,578.15,373.91
8101,575,581.83,372.89
8102,575,586.86,372.64
8103,575,591.88,371.48
8104,575,596.85,370.44
8105,575,602.83,370.19
8106,575,606.83,370.07
8107,575,611.79,368.88
8108,575,616.8,368.68
8109,575,621.82,367.57
8110,575,626.84,367.38
8111,575,631.79,366.24
8112,575,636.79,365.03
8113,575,641.84,363.83
8114,575,646.89,363.68
8115,575,651.86,362.48
8116,575,656.84,362.31
8117,575,660.81,361.21
8118,575,665.84,361.01
8119,575,670.75,359.84
8120,575,674.73,358.73
8121,575,679.74,358.57
8122,575,685.66,356.39
8123,575,690.8,356.3
8124,575,694.75,355.2
8125,575,700.72,355
8126,575,705.82,354.84
8127,575,710.92,352.73
8128,575,716.87,352.5
8129,575,721.91,350.4
8130,575,726.82,350.32
8131,575,731.83,350.26
8132,575,737.82,348.27
8133,575,742.75,348.25
8134,575,748.8,346.18
8135,575,753.74,346
8136,575,759.6,343.78
8137,575,762.61,343.93
8138,575,767.61,343.77
8139,575,773.6,341.53
8140,575,778.56,341.48
8141,575,783.62,340.34
8142,575,789.56,339.14
8143,575,794.57,339.15
8144,575,800.69,336.91
8145,575,805.69,336.7
8146,575,810.68,335.63
8147,575,816.64,334.45
8148,575,821.63,334.33
8149,575,827.7,332.37
8150,575,832.71,332.22
8151,575,837.73,331.07
8152,575,843.76,328.97
8153,575,848.76,328.82
8154,575,854.76,327.67
8155,575,860.62,327.61
8156,575,865.64,326.74
8157,575,870.58,325.54
8158,575,876.44,325.35
8159,575,881.5,324.26
8160,575,885.28,323.22
8161,575,891.32,323.09
8162,575,896.31,320.99
8163,575,902.27,320.86
8164,575,907.21,318.72
8165,575,913.27,319.53
8166,575,918.33,318.5
8167,575,924.26,317.36
8168,575,930.29,317.17
8169,575,936.17,316.17
8170,575,940.14,315.03
8171,575,946.22,313.94
8172,575,952.27,313.7
8173,575,957.28,312.65
8174,575,963.25,311.48
8175,575,968.3,311.27
8176,575,973.32,310.25
8177,575,979.33,310
8178,575,985.3,309.87
8179,575,990.48,307.79
8180,575,996.44,308.64
8181,575,1001.39,306.5
8182,575,1007.46,306.45
8183,575,1012.5,305.28
8184,575,1018.38,304.06
8185,575,1024.34,304.12
8186,575,1029.46,302.87
8187,575,1035.45,302.75
8188,575,1040.41,301.63
8189,575,1044.46,300.5
8190,575,1050.55,300.32
8191,575,1056.54,299.14
8192,575,1062.6,298.92
8193,575,1067.55,296.95
8194,575,1073.62,296.75
8195,575,1078.68,296.65
8196,575,1083.77,295.45
8197,575,1089.89,295.21
8198,575,1095.92,294.02
8199,575,1100.96,292.91
8200,575,1107.04,292.83
8201,575,1111.57,291.75
8202,575,1117.64,291.61
8203,575,1122.63,290.48
8204,575,1127.75,290.35
8205,575,1133.95,289.25
8206,575,1138.87,289.16
8207,575,1144.83,288.02
8208,575,1150.04,286.83
8209,575,1155.05,286.77
8210,575,1161.13,285.59
8211,575,1167.25,285.39
8212,575,1174.03,284.24
8213,575,1179.15,284.03
8214,575,1183.23,283.92
8215,575,1191.35,283.69
8216,575,1195.47,281.63
8217,575,1200.46,280.49
8218,575,1207.45,280.29
8219,575,1211.51,280.19
8220,575,1217.48,278.97
8221,575,1224.49,278.79
8222,575,1229.52,278.66
8223,575,1232.52,277.58
8224,575,1236.57,277.53
8225,575,1237.6,277.78
7841,563,1233.11,207.88
7842,563,1231.47,206.96
7843,563,1231.39,206.9
7844,563,1230.89,207.2
7845,563,1230.11,207.82
7846,563,1229.22,206.88
7847,563,1229.2,206.88
7848,563,1229.36,206.91
7849,563,1226.32,208.03
7850,563,1226.16,206.98
7851,563,1226.27,208
7852,563,1226.23,207.94
7853,563,1225.28,207.89
7854,563,1221.15,210.03
7855,563,1220.17,210.03
7856,563,1218.34,209.99
7857,563,1215.47,209.96
7858,563,1213.25,210.08
7859,563,1211.21,210.13
7860,563,1209.01,210.21
7861,563,1207.74,211.26
7862,563,1205.62,211.23
7863,563,1203.64,211.3
7864,563,1201.66,211.42
7865,563,1199.61,211.39
7866,563,1197.68,211.4
7867,563,1195.68,211.46
7868,563,1192.73,211.62
7869,563,1191.7,211.61
7870,563,1189.7,212.67
7871,563,1188.71,212.65
7872,563,1186.74,212.76
7873,563,1183.58,211.63
7874,563,1182.66,211.71
7875,563,1179.7,213.83
7876,563,1177.69,213.85
7877,563,1175.52,213.9
7878,563,1174.49,212.95
7879,563,1172.41,213.84
7880,563,1170.45,213.95
7881,563,1167.26,213.91
7882,563,1164.25,215.07
7883,563,1161.15,215.13
7884,563,1160.09,214.17
7885,563,1157.7,215.23
7886,563,1154.75,215.34
7887,563,1151.85,216.4
7888,563,1150.69,215.42
7889,563,1147.88,216.42
7890,563,1145.64,216.43
7891,563,1144.75,216.48
7892,563,1141.46,216.5
7893,563,1139.47,217.52
7894,563,1137.1,217.47
7895,563,1135.25,217.55
7896,563,1132.05,217.64
7897,563,1130.03,217.78
7898,563,1127.12,217.77
7899,563,1125.17,218.8
7900,563,1122.97,218.82
7901,563,1120.14,218.93
7902,563,1118.01,218.9
7903,563,1116.04,218.99
7904,563,1113.96,218.96
7905,563,1110.81,220.01
7906,563,1108.77,220.05
7907,563,1106.6,220.17
7908,563,1103.35,220.1
7909,563,1101.35,220.16
7910,563,1098.44,221.19
7911,563,1096.43,221.25
7912,563,1094.41,220.33
7913,563,1091.42,221.44
7914,563,1088.42,220.69
7915,563,1086.16,220.73
7916,563,1084.17,221.83
7917,563,1081.18,221.94
7918,563,1079.16,222.04
7919,563,1076.95,222.04
7920,563,1073.94,222.14
7921,563,1070.93,223.26
7922,563,1068.94,223.3
7923,563,1065.86,223.38
7924,563,1063.88,223.41
7925,563,1061.82,223.53
7926,563,1058.9,223.63
7927,563,1055.84,223.65
7928,563,1053.92,223.78
7929,563,1051.07,223.8
7930,563,1048.14,223.95
7931,563,1046.04,223.01
7932,563,1043.03,225.13
7933,563,1040.05,225.14
7934,563,1037.91,224.3
7935,563,1035.97,225.15
7936,563,1032.96,225.3
7937,563,1029.85,226.33
7938,563,1027.91,226.38
7939,563,1025.01,226.41
7940,563,1021.87,225.54
7941,563,1019.95,226.58
7942,563,1016.96,227.5
7943,563,1013.98,227.64
7944,563,1010.93,227.76
7945,563,1008,227.81
7946,563,1006.03,226.87
7947,563,1003.1,228.96
7948,563,1000.09,228.97
7949,563,998.17,229
7950,563,995.21,228.87
7951,563,992.18,228.95
7952,563,990.08,228.84
7953,563,987.07,230.01
7954,563,984.07,230.09
7955,563,982.05,230.02
7956,563,979.05,229.04
7957,563,976.13,230.86
7958,563,973.14,231
7959,563,970.14,229.94
7960,563,968.21,230.02
7961,563,965.26,231.06
7962,563,962.15,232.04
7963,563,959.4,232.18
7964,563,957.31,231.2
7965,563,954.43,231.19
7966,563,951.47,233.08
7967,563,948.51,233.19
7968,563,945.5,233.29
7969,563,943.51,232.35
7970,563,940.54,232.41
7971,563,937.57,233.55
7972,563,935.5,234.5
7973,563,931.26,234.62
7974,563,928.51,233.73
7975,563,926.35,233.75
7976,563,923.54,234.79
7977,563,920.25,234.76
7978,563,918.33,234.83
7979,563,914.41,234.92
7980,563,911.37,235.98
7981,563,908.34,236.08
7982,563,906.31,235.92
7983,563,903.11,236.05
7984,563,901.07,236.13
7985,563,898,237.09
7986,563,894.97,237.21
7987,563,891.89,237.27
7988,563,888.84,237.41
7989,563,885.65,237.54
7990,563,882.56,238.66
7991,563,879.57,238.77
7992,563,877.58,238.8
7993,563,873.68,238.86
7994,563,871.61,238.92
7995,563,868.54,239.98
7996,563,865.56,239.08
7997,563,863.62,240.11
7998,563,860.61,240.18
7999,563,856.56,241.24
8000,563,853.62,241.36
8001,563,850.72,241.5
8002,563,847.69,240.63
8003,563,845.7,241.6
8004,563,841.76,242.77
8005,563,838.82,242.75
8006,563,835.72,242.74
8007,563,832.85,242.84
8008,563,830.64,243.86
8009,563,826.66,243.99
8010,563,823.66,244.05
8011,563,820.82,244.18
8012,563,816.9,245.2
8013,563,814.99,245.25
8014,563,812.06,245.38
8015,563,808.9,245.5
8016,563,805.89,245.62
8017,563,802.86,246.67
8018,563,799.89,246.78
8019,563,796.9,246.9
8020,563,793.93,247
8021,563,790.96,248.02
8022,563,787.87,248.11
8023,563,785.84,248.2
8024,563,783.63,248.16
8025,563,779.69,248.39
8026,563,776.73,249.44
8027,563,773.84,249.58
8028,563,770.77,249.68
8029,563,767.8,249.83
8030,563,764.06,251.83
8031,563,760.9,251.97
8032,563,760.1,251.93
8033,563,753.97,252.12
8034,563,751.95,252.19
8035,563,751.08,253.16
8036,563,746.24,252.38
8037,563,745.24,252.42
8038,563,741.27,253.59
8039,563,736.34,253.76
8040,563,732.3,253.93
8041,563,729.27,254.09
8042,563,727.09,254.16
8043,563,722.33,255.3
8044,563,719.34,255.48
8045,563,716.35,255.65
8046,563,713.32,255.71
8047,563,709.25,256.84
8048,563,707.24,256.98
8049,563,705.18,256.99
8050,563,700.16,257.18
8051,563,697.46,258.32
8052,563,693.4,258.47
8053,563,689.46,258.68
8054,563,688.44,259.73
8055,563,683.42,259.9
8056,563,682.38,259.9
8057,563,676.35,260.16
8058,563,673.37,260.25
8059,563,670.44,261.32
8060,563,666.5,261.46
8061,563,665.56,262.44
8062,563,660.49,261.71
8063,563,658.61,262.65
8064,563,656.73,262.73
8065,563,654.71,262.74
8066,563,648.73,263.99
8067,563,644.79,264.14
8068,563,641.73,264.25
8069,563,637.75,264.42
8070,563,634.76,264.41
8071,563,629.77,264.56
8072,563,626.81,265.64
8073,563,623.91,265.77
8074,563,619.08,264.9
8075,563,615.99,266.01
8076,563,613.1,266.19
8077,563,609.18,268.36
8078,563,606.3,268.42
8079,563,602.4,268.56
8080,563,598.57,269.71
8081,563,594.52,268.78
8082,563,590.57,269.91
8083,563,587.62,270.06
8084,563,583.57,270.14
8085,563,579.58,271.25
8086,563,575.63,271.42
8087,563,570.61,272.59
8088,563,567.59,272.8
8089,563,563.59,272.93
8090,563,559.67,274.05
8091,563,556.56,274.25
8092,563,551.53,275.27
8093,563,548.65,276.29
8094,563,543.63,276.53
8095,563,539.57,276.82
8096,563,535.72,277.87
8097,563,531.76,277.78
8098,563,527.87,278.97
8099,563,523.88,279.03
8100,563,519.93,279.24
8101,563,515.66,280.46
8102,563,511.7,280.52
8103,563,508.85,281.62
8104,563,503.9,282.94
8105,563,498.87,283.08
8106,563,495.88,283.2
8107,563,491.93,284.32
8108,563,488.01,285.44
8109,563,484.11,286.64
8110,563,479.14,286.8
8111,563,475.17,286.99
8112,563,471.23,288.07
8113,563,468.33,288.15
8114,563,463.43,289.32
8115,563,459.48,290.42
8116,563,455.45,290.56
8117,563,451.48,290.72
8118,563,447.61,292.79
8119,563,443.55,292.92
8120,563,437.59,293.14
8121,563,434.63,294.25
8122,563,430.61,294.41
8123,563,425.89,295.68
8124,563,422.9,296.83
8125,563,418.9,296.98
8126,563,415.01,298.1
8127,563,411.24,298.29
8128,563,407.29,299.41
8129,563,403.34,299.52
8130,563,399.27,299.73
8131,563,395.53,301.13
8132,563,391.42,301.35
8133,563,388.43,302.65
8134,563,384.53,302.89
8135,563,380.54,304
8136,563,376.51,304.1
8137,563,372.52,304.46
8138,563,369.65,306.61
8139,563,365.69,306.7
8140,563,360.6,306.06
8141,563,358.8,308.11
8142,563,354.77,308.25
8143,563,349.83,308.67
8144,563,347.06,309.67
8145,563,343.03,309.72
8146,563,339.03,309.92
8147,563,337.16,313.01
8148,563,333.07,311.22
8149,563,329.24,312.54
8150,563,325.33,312.68
8151,563,323.44,314.81
8152,563,319.59,314.98
8153,563,314.5,313.19
8154,563,312.64,316.24
8155,563,309.55,316.45
8156,563,305.49,315.75
8157,563,302.5,317.77
8158,563,299.27,317.95
8159,563,295.48,318.13
8160,563,283.38,319.63
8161,563,283.38,319.83
8162,563,280.45,320.92
8163,563,281.37,319.01
8164,563,279.47,321.05
8165,563,276.45,321.21
8166,563,272.45,320.5
8167,563,269.6,322.58
8168,563,267.6,322.62
8169,563,263.53,322.81
8170,563,260.55,322.93
8171,563,257.76,323.93
8172,563,251.88,325.19
8173,563,250.88,324.3
8174,563,246.94,324.39
8175,563,244.05,325.41
8176,563,241.11,325.5
8177,563,239.41,326.34
8178,563,236.12,326.62
8179,563,232.4,326.75
8180,563,226.43,327.94
8181,563,226.43,328.95
8182,563,223.49,329.03
8183,563,219.66,329.13
8184,563,214.56,329.31
8185,563,211.56,330.46
8186,563,210.99,330.31
8187,563,207.69,331.56
8188,563,204.71,331.66
8189,563,198.87,331.77
8190,563,198.94,331.82
8191,563,194.05,333
8192,563,191.16,333
8193,563,189.09,332.27
8194,563,183.18,333.46
8195,563,180.14,333.47
8196,563,176.44,334.76
8197,563,173.53,334.84
8198,563,173.48,334.86
8199,563,172.6,335.91
8200,563,171.6,336.02
8201,563,169.85,335.88
8202,563,158.05,337.28
8203,563,155.09,337.36
8204,563,151.19,338.48
8205,563,148.37,338.61
8206,563,145.33,338.68
8207,563,141.31,338.77
8208,563,137.76,338.89
8209,563,134.65,339.01
8210,563,131.74,339.16
8211,563,127.96,340.21
8212,563,124.71,340.37
8213,563,120.88,341.43
8214,563,119,341.49
8215,563,114.11,341.71
8216,563,111.35,342.71
8217,563,107.46,342.85
8218,563,104.47,342.94
8219,563,100.52,344
8220,563,96.54,344.18
8221,563,93.63,344.28
8222,563,89.77,345.39
8223,563,86.8,345.5
8224,563,82.96,345.64
8225,563,78.96,346.69
8226,563,75.82,346.66
8227,563,72.01,346.86
8228,563,69.09,346.95
8229,563,64.1,348.07
8230,563,62.07,348.07
8231,563,58.05,348.33
8232,563,54.11,349.61
8233,563,50.12,349.75
8234,563,47.14,349.88
8235,563,42.24,351.02
8236,563,39.28,351.03
8237,563,35.42,351.36
8238,563,31.56,352.51
8239,563,27.51,351.62
8240,563,23.58,351.83
8241,563,19.6,353.03
8242,563,15.73,353.38
8243,563,11.73,353.46
8244,563,8.8,353.6
8245,563,7.01,354.63
8246,563,4.07,354.71
7754,548,5.25,389.11
7755,548,6.2,389.49
7756,548,6.51,389.64
7757,548,6.36,389.72
7758,548,7.41,388.74
7759,548,8.73,388.93
7760,548,8.76,389.01
7761,548,9.31,388.93
7762,548,10.56,389.26
7763,548,10.47,389.32
7764,548,11.36,389.17
7765,548,11.34,388.2
7766,548,11.5,389.3
7767,548,12.27,389.28
7768,548,13.68,389.31
7769,548,13.53,389.28
7770,548,15.16,389.08
7771,548,16.08,389.15
7772,548,16.08,389.26
7773,548,16.24,388.3
7774,548,17.13,389.2
7775,548,18.23,388.2
7776,548,19.37,388.12
7777,548,20.47,387.94
7778,548,22.71,388.92
7779,548,24.98,387.89
7780,548,25.71,387.7
7781,548,26.47,387.46
7782,548,27.42,387.63
7783,548,29.82,387.59
7784,548,30.37,387.24
7785,548,32.7,387.41
7786,548,33.47,387.34
7787,548,35.48,387
7788,548,36.26,387.15
7789,548,38.54,387.94
7790,548,39.36,387.62
7791,548,41.67,387.56
7792,548,43.53,387.45
7793,548,45.11,387.46
7794,548,46.15,387.34
7795,548,47.77,386.96
7796,548,48.96,386.99
7797,548,50.01,385.9
7798,548,52.31,385.83
7799,548,54.39,385.48
7800,548,55.41,386.49
7801,548,57.04,385.47
7802,548,58.15,385.34
7803,548,60.01,385.18
7804,548,61.37,385.02
7805,548,62.82,384.94
7806,548,64.71,384.75
7807,548,65.79,384.57
7808,548,67.71,384.5
7809,548,68.83,384.51
7810,548,70.73,384.44
7811,548,72.78,384.22
7812,548,73.97,384.1
7813,548,75.75,383.02
7814,548,77.75,383.95
7815,548,79.66,382.92
7816,548,81.47,382.78
7817,548,82.43,382.83
7818,548,84.29,382.75
7819,548,86.14,382.67
7820,548,88.11,382.62
7821,548,89.15,382.55
7822,548,92.09,382.51
7823,548,92.86,382.38
7824,548,94.75,382.32
7825,548,96.83,382.38
7826,548,98.67,381.22
7827,548,100.58,381.22
7828,548,103.32,381.16
7829,548,104.23,381.14
7830,548,106.01,381.07
7831,548,108.12,381.13
7832,548,109.89,380.08
7833,548,111.95,380.16
7834,548,114.09,380.17
7835,548,115.9,380.02
7836,548,116.84,379.99
7837,548,119.8,379.91
7838,548,121.82,379.88
7839,548,122.59,379.84
7840,548,125.65,379.75
7841,548,127.39,378.7
7842,548,129.56,378.64
7843,548,131.28,379.51
7844,548,135.12,378.65
7845,548,136.22,378.37
7846,548,138.13,378.34
7847,548,140.3,378.24
7848,548,142.11,378.17
7849,548,143.96,377.82
7850,548,145.96,378.86
7851,548,147.86,377.79
7852,548,150.32,377.67
7853,548,153.48,377.35
7854,548,154.31,377.35
7855,548,156.7,377.26
7856,548,158.45,376.26
7857,548,160.45,376.22
7858,548,163.35,376.1
7859,548,165.24,376.12
7860,548,167.05,375.97
7861,548,170.01,375.88
7862,548,170.85,374.81
7863,548,173.82,374.73
7864,548,175.52,374.63
7865,548,181.82,375.39
7866,548,179.88,374.46
7867,548,181.93,373.31
7868,548,183.87,374.3
7869,548,185.86,374.19
7870,548,187.91,373.11
7871,548,193.78,373.9
7872,548,192.67,372.98
7873,548,194.9,372.84
7874,548,196.87,372.73
7875,548,201.57,372.64
7876,548,203.55,372.55
7877,548,203.56,371.51
7878,548,208.6,372.31
7879,548,210.57,372.31
7880,548,209.62,371.28
7881,548,211.46,371.14
7882,548,213.42,371.13
7883,548,218.45,371.87
7884,548,220.3,370.84
7885,548,222.95,371.76
7886,548,223.89,370.74
7887,548,224.96,369.74
7888,548,228.98,370.61
7889,548,228.88,368.67
7890,548,229.64,368.69
7891,548,231.8,368.55
7892,548,237.57,369.38
7893,548,240.46,369.14
7894,548,241.52,367.97
7895,548,243.39,368.03
7896,548,245.25,368.16
7897,548,247.12,368.05
7898,548,249.11,366.95
7899,548,252.11,366.86
7900,548,254.03,367.67
7901,548,255.77,366.7
7902,548,257.59,366.54
7903,548,260.47,366.56
7904,548,262.52,366.43
7905,548,264.35,366.3
7906,548,266.32,365.25
7907,548,268.01,365.23
7908,548,270.96,365.1
7909,548,272.83,365.03
7910,548,274.66,365.01
7911,548,276.78,363.91
7912,548,278.77,363.86
7913,548,281.76,363.88
7914,548,282.57,363.92
7915,548,284.48,363.85
7916,548,286.42,363.78
7917,548,288.43,362.78
7918,548,290.32,362.7
7919,548,293.14,362.59
7920,548,294.99,361.63
7921,548,297,361.66
7922,548,298.01,361.55
7923,548,299.88,361.51
7924,548,301.91,361.43
7925,548,303.76,360.53
7926,548,305.78,360.39
7927,548,308.88,360.34
7928,548,309.81,360.37
7929,548,310.91,359.37
7930,548,312.98,359.38
7931,548,314.76,359.32
7932,548,316.79,359.16
7933,548,318.8,359.08
